Time_s,Sample,H_EOG_ADC,V_EOG_ADC,Event
3.628906,929,2961.0,4095.0,STRAIGHT_FINAL
3.632812,930,2945.0,4095.0,STRAIGHT_FINAL
3.636719,931,2927.0,4095.0,STRAIGHT_FINAL
3.640625,932,2912.0,4095.0,STRAIGHT_FINAL
3.644531,933,2927.0,4095.0,STRAIGHT_FINAL
3.648438,934,2914.0,4095.0,STRAIGHT_FINAL
3.652344,935,2898.0,4095.0,STRAIGHT_FINAL
3.656250,936,2874.0,4095.0,STRAIGHT_FINAL
3.660156,937,2877.0,4095.0,STRAIGHT_FINAL
3.664062,938,2872.0,4095.0,STRAIGHT_FINAL
3.667969,939,2874.0,4095.0,STRAIGHT_FINAL
3.671875,940,2894.0,4095.0,STRAIGHT_FINAL
3.675781,941,2923.0,4095.0,STRAIGHT_FINAL
3.679688,942,2899.0,4095.0,STRAIGHT_FINAL
3.683594,943,2864.0,4095.0,STRAIGHT_FINAL
3.687500,944,2859.0,4095.0,STRAIGHT_FINAL
3.691406,945,2888.0,4095.0,STRAIGHT_FINAL
3.695312,946,2888.0,4095.0,STRAIGHT_FINAL
3.699219,947,2908.0,3964.0,STRAIGHT_FINAL
3.703125,948,2919.0,3822.0,STRAIGHT_FINAL
3.707031,949,2916.0,3692.0,STRAIGHT_FINAL
3.710938,950,2938.0,3558.0,STRAIGHT_FINAL
3.714844,951,2935.0,3498.0,STRAIGHT_FINAL
3.718750,952,2963.0,3393.0,STRAIGHT_FINAL
3.722656,953,2994.0,3295.0,STRAIGHT_FINAL
3.726562,954,3011.0,3147.0,STRAIGHT_FINAL
3.730469,955,3029.0,3061.0,STRAIGHT_FINAL
3.734375,956,3039.0,3007.0,STRAIGHT_FINAL
3.738281,957,3099.0,2951.0,STRAIGHT_FINAL
3.742188,958,3120.0,2907.0,STRAIGHT_FINAL
3.746094,959,3093.0,2857.0,STRAIGHT_FINAL
3.750000,960,3057.0,2819.0,STRAIGHT_FINAL
3.753906,961,3041.0,2806.0,STRAIGHT_FINAL
3.757812,962,3087.0,2791.0,STRAIGHT_FINAL
3.761719,963,3071.0,2782.0,STRAIGHT_FINAL
3.765625,964,3088.0,2755.0,STRAIGHT_FINAL
3.769531,965,3097.0,2730.0,STRAIGHT_FINAL
3.773438,966,3081.0,2723.0,STRAIGHT_FINAL
3.777344,967,3067.0,2736.0,STRAIGHT_FINAL
3.781250,968,3036.0,2699.0,STRAIGHT_FINAL
3.785156,969,3040.0,2640.0,STRAIGHT_FINAL
3.789062,970,3022.0,2621.0,STRAIGHT_FINAL
3.792969,971,3031.0,2602.0,STRAIGHT_FINAL
3.796875,972,3035.0,2607.0,STRAIGHT_FINAL
3.800781,973,3054.0,2587.0,STRAIGHT_FINAL
3.804688,974,3046.0,2559.0,STRAIGHT_FINAL
3.808594,975,3038.0,2553.0,STRAIGHT_FINAL
3.812500,976,3030.0,2512.0,STRAIGHT_FINAL
3.816406,977,3031.0,2526.0,STRAIGHT_FINAL
3.820312,978,3015.0,2542.0,STRAIGHT_FINAL
3.824219,979,3037.0,2527.0,STRAIGHT_FINAL
3.828125,980,2992.0,2521.0,STRAIGHT_FINAL
3.832031,981,2983.0,2544.0,STRAIGHT_FINAL
3.835938,982,2989.0,2544.0,STRAIGHT_FINAL
3.839844,983,3002.0,2541.0,STRAIGHT_FINAL
3.843750,984,2993.0,2553.0,STRAIGHT_FINAL
3.847656,985,3008.0,2528.0,STRAIGHT_FINAL
3.851562,986,3022.0,2514.0,STRAIGHT_FINAL
3.855469,987,3002.0,2518.0,STRAIGHT_FINAL
3.859375,988,3001.0,2538.0,STRAIGHT_FINAL
3.863281,989,2995.0,2516.0,STRAIGHT_FINAL
3.867188,990,3017.0,2505.0,STRAIGHT_FINAL
3.871094,991,3024.0,2506.0,STRAIGHT_FINAL
3.875000,992,3041.0,2503.0,STRAIGHT_FINAL
3.878906,993,3039.0,2534.0,STRAIGHT_FINAL
3.882812,994,2994.0,2538.0,STRAIGHT_FINAL
3.886719,995,2975.0,2530.0,STRAIGHT_FINAL
3.890625,996,2992.0,2533.0,STRAIGHT_FINAL
3.894531,997,2999.0,2540.0,STRAIGHT_FINAL
3.898438,998,2982.0,2537.0,STRAIGHT_FINAL
3.902344,999,2992.0,2542.0,STRAIGHT_FINAL
3.906250,1000,2985.0,2542.0,STRAIGHT_FINAL
3.910156,1001,2962.0,2559.0,STRAIGHT_FINAL
3.914062,1002,2957.0,2554.0,STRAIGHT_FINAL
3.917969,1003,2957.0,2587.0,STRAIGHT_FINAL
3.921875,1004,2955.0,2603.0,STRAIGHT_FINAL
3.925781,1005,2957.0,2605.0,STRAIGHT_FINAL
3.929688,1006,2978.0,2598.0,STRAIGHT_FINAL
3.933594,1007,2995.0,2625.0,STRAIGHT_FINAL
3.937500,1008,2987.0,2642.0,STRAIGHT_FINAL
3.941406,1009,2992.0,2641.0,STRAIGHT_FINAL
3.945312,1010,3021.0,2635.0,STRAIGHT_FINAL
3.949219,1011,3023.0,2634.0,STRAIGHT_FINAL
3.953125,1012,3008.0,2655.0,STRAIGHT_FINAL
3.957031,1013,3008.0,2666.0,STRAIGHT_FINAL
3.960938,1014,3010.0,2681.0,STRAIGHT_FINAL
3.964844,1015,3001.0,2668.0,STRAIGHT_FINAL
3.968750,1016,2998.0,2658.0,STRAIGHT_FINAL
3.972656,1017,3014.0,2662.0,STRAIGHT_FINAL
3.976562,1018,3022.0,2687.0,STRAIGHT_FINAL
3.980469,1019,3008.0,2725.0,STRAIGHT_FINAL
3.984375,1020,2992.0,2736.0,STRAIGHT_FINAL
3.988281,1021,2990.0,2697.0,STRAIGHT_FINAL
3.992188,1022,2987.0,2700.0,STRAIGHT_FINAL
3.996094,1023,2997.0,2700.0,STRAIGHT_FINAL
4.000000,1024,2992.0,2715.0,STRAIGHT_FINAL
4.003906,1025,2987.0,2723.0,STRAIGHT_FINAL
4.007812,1026,2987.0,2731.0,STRAIGHT_FINAL
4.011719,1027,2982.0,2746.0,STRAIGHT_FINAL
4.015625,1028,2986.0,2772.0,STRAIGHT_FINAL
4.019531,1029,2985.0,2774.0,STRAIGHT_FINAL
4.023438,1030,2987.0,2762.0,STRAIGHT_FINAL
4.027344,1031,3015.0,2765.0,STRAIGHT_FINAL
4.031250,1032,3023.0,2773.0,STRAIGHT_FINAL
4.035156,1033,3013.0,2771.0,STRAIGHT_FINAL
4.039062,1034,3007.0,2807.0,STRAIGHT_FINAL
4.042969,1035,3011.0,2831.0,STRAIGHT_FINAL
4.046875,1036,2992.0,2834.0,STRAIGHT_FINAL
4.050781,1037,2982.0,2821.0,STRAIGHT_FINAL
4.054688,1038,3023.0,2811.0,STRAIGHT_FINAL
4.058594,1039,2991.0,2859.0,STRAIGHT_FINAL
4.062500,1040,2957.0,2865.0,STRAIGHT_FINAL
4.066406,1041,2967.0,2857.0,STRAIGHT_FINAL
4.070312,1042,2966.0,2864.0,STRAIGHT_FINAL
4.074219,1043,2980.0,2861.0,STRAIGHT_FINAL
4.078125,1044,2986.0,2863.0,STRAIGHT_FINAL
4.082031,1045,2978.0,2863.0,STRAIGHT_FINAL
4.085938,1046,2990.0,2846.0,STRAIGHT_FINAL
4.089844,1047,2999.0,2846.0,STRAIGHT_FINAL
4.093750,1048,2987.0,2855.0,STRAIGHT_FINAL
4.097656,1049,2993.0,2955.0,STRAIGHT_FINAL
4.101562,1050,2986.0,2897.0,STRAIGHT_FINAL
4.105469,1051,2975.0,2899.0,STRAIGHT_FINAL
4.109375,1052,3045.0,2896.0,STRAIGHT_FINAL
4.113281,1053,2999.0,2909.0,STRAIGHT_FINAL
4.117188,1054,3005.0,2917.0,STRAIGHT_FINAL
4.121094,1055,3026.0,2917.0,STRAIGHT_FINAL
4.125000,1056,3025.0,2919.0,STRAIGHT_FINAL
4.128906,1057,3033.0,2923.0,STRAIGHT_FINAL
4.132812,1058,2993.0,2933.0,STRAIGHT_FINAL
4.136719,1059,2999.0,2950.0,STRAIGHT_FINAL
4.140625,1060,2992.0,2957.0,STRAIGHT_FINAL
4.144531,1061,2981.0,2949.0,STRAIGHT_FINAL
4.148438,1062,2989.0,2933.0,STRAIGHT_FINAL
4.152344,1063,3001.0,2924.0,STRAIGHT_FINAL
4.156250,1064,3001.0,2933.0,STRAIGHT_FINAL
4.160156,1065,2990.0,2944.0,STRAIGHT_FINAL
4.164062,1066,3009.0,2939.0,STRAIGHT_FINAL
4.167969,1067,2995.0,2941.0,STRAIGHT_FINAL
4.171875,1068,2997.0,2930.0,STRAIGHT_FINAL
4.175781,1069,2985.0,2962.0,STRAIGHT_FINAL
4.179688,1070,2977.0,2945.0,STRAIGHT_FINAL
4.183594,1071,2994.0,2935.0,STRAIGHT_FINAL
4.187500,1072,3002.0,2921.0,STRAIGHT_FINAL
4.191406,1073,2990.0,2930.0,STRAIGHT_FINAL
4.195312,1074,2992.0,2959.0,STRAIGHT_FINAL
4.199219,1075,2979.0,2928.0,STRAIGHT_FINAL
4.203125,1076,2982.0,2911.0,STRAIGHT_FINAL
4.207031,1077,2991.0,2900.0,STRAIGHT_FINAL
4.210938,1078,3003.0,2908.0,STRAIGHT_FINAL
4.214844,1079,3024.0,2955.0,STRAIGHT_FINAL
4.218750,1080,2997.0,2951.0,STRAIGHT_FINAL
4.222656,1081,3003.0,2960.0,STRAIGHT_FINAL
4.226562,1082,3011.0,2957.0,STRAIGHT_FINAL
4.230469,1083,3007.0,2960.0,STRAIGHT_FINAL
4.234375,1084,3013.0,2933.0,STRAIGHT_FINAL
4.238281,1085,3012.0,2955.0,STRAIGHT_FINAL
4.242188,1086,3090.0,2960.0,STRAIGHT_FINAL
4.246094,1087,3024.0,2959.0,STRAIGHT_FINAL
4.250000,1088,3027.0,2946.0,STRAIGHT_FINAL
4.253906,1089,3010.0,2951.0,STRAIGHT_FINAL
4.257812,1090,2994.0,2976.0,STRAIGHT_FINAL
4.261719,1091,3009.0,2995.0,STRAIGHT_FINAL
4.265625,1092,3021.0,2961.0,STRAIGHT_FINAL
4.269531,1093,3041.0,2911.0,STRAIGHT_FINAL
4.273438,1094,3008.0,2934.0,STRAIGHT_FINAL
4.277344,1095,3001.0,2979.0,STRAIGHT_FINAL
4.281250,1096,3008.0,2975.0,STRAIGHT_FINAL
4.285156,1097,3005.0,2967.0,STRAIGHT_FINAL
4.289062,1098,3014.0,2954.0,STRAIGHT_FINAL
4.292969,1099,3008.0,2931.0,STRAIGHT_FINAL
4.296875,1100,2993.0,2985.0,STRAIGHT_FINAL
4.300781,1101,2979.0,2983.0,STRAIGHT_FINAL
4.304688,1102,2967.0,2978.0,STRAIGHT_FINAL
4.308594,1103,2974.0,2971.0,STRAIGHT_FINAL
4.312500,1104,2979.0,2949.0,STRAIGHT_FINAL
4.316406,1105,2976.0,2961.0,STRAIGHT_FINAL
4.320312,1106,2990.0,2965.0,STRAIGHT_FINAL
4.324219,1107,2951.0,2978.0,STRAIGHT_FINAL
4.328125,1108,2960.0,2974.0,STRAIGHT_FINAL
4.332031,1109,2977.0,2974.0,STRAIGHT_FINAL
4.335938,1110,2963.0,2998.0,STRAIGHT_FINAL
4.339844,1111,2969.0,3007.0,STRAIGHT_FINAL
4.343750,1112,2975.0,2992.0,STRAIGHT_FINAL
4.347656,1113,2922.0,2991.0,STRAIGHT_FINAL
4.351562,1114,2976.0,2988.0,STRAIGHT_FINAL
4.355469,1115,2980.0,2992.0,STRAIGHT_FINAL
4.359375,1116,2979.0,2997.0,STRAIGHT_FINAL
4.363281,1117,2969.0,2976.0,STRAIGHT_FINAL
4.367188,1118,2970.0,2946.0,STRAIGHT_FINAL
4.371094,1119,2971.0,2941.0,STRAIGHT_FINAL
4.375000,1120,2965.0,2942.0,STRAIGHT_FINAL
4.378906,1121,2978.0,2965.0,STRAIGHT_FINAL
4.382812,1122,2997.0,2958.0,STRAIGHT_FINAL
4.386719,1123,2983.0,2941.0,STRAIGHT_FINAL
4.390625,1124,2983.0,2931.0,STRAIGHT_FINAL
4.394531,1125,2991.0,2969.0,STRAIGHT_FINAL
4.398438,1126,3011.0,2943.0,STRAIGHT_FINAL
4.402344,1127,3024.0,2923.0,STRAIGHT_FINAL
4.406250,1128,3031.0,2888.0,STRAIGHT_FINAL
4.410156,1129,3029.0,2959.0,STRAIGHT_FINAL
4.414062,1130,3019.0,2914.0,STRAIGHT_FINAL
4.417969,1131,3024.0,2955.0,STRAIGHT_FINAL
4.421875,1132,3006.0,2977.0,STRAIGHT_FINAL
4.425781,1133,2993.0,2993.0,STRAIGHT_FINAL
4.429688,1134,2964.0,3022.0,STRAIGHT_FINAL
4.433594,1135,2967.0,3018.0,STRAIGHT_FINAL
4.437500,1136,2992.0,3013.0,STRAIGHT_FINAL
4.441406,1137,3007.0,2982.0,STRAIGHT_FINAL
4.445312,1138,2963.0,2977.0,STRAIGHT_FINAL
4.449219,1139,2993.0,2966.0,STRAIGHT_FINAL
4.453125,1140,3015.0,2960.0,STRAIGHT_FINAL
4.457031,1141,2994.0,2973.0,STRAIGHT_FINAL
4.460938,1142,2995.0,2981.0,STRAIGHT_FINAL
4.464844,1143,2998.0,2967.0,STRAIGHT_FINAL
4.468750,1144,3021.0,2954.0,STRAIGHT_FINAL
4.472656,1145,3033.0,2953.0,STRAIGHT_FINAL
4.476562,1146,3024.0,2971.0,STRAIGHT_FINAL
4.480469,1147,3023.0,2979.0,STRAIGHT_FINAL
4.484375,1148,3014.0,2948.0,STRAIGHT_FINAL
4.488281,1149,2997.0,2939.0,STRAIGHT_FINAL
4.492188,1150,2993.0,2913.0,STRAIGHT_FINAL
4.496094,1151,3007.0,2959.0,STRAIGHT_FINAL
4.500000,1152,2992.0,2967.0,STRAIGHT_FINAL
4.503906,1153,2991.0,2972.0,STRAIGHT_FINAL
4.507812,1154,2993.0,2979.0,STRAIGHT_FINAL
4.511719,1155,3021.0,2987.0,STRAIGHT_FINAL
4.515625,1156,3018.0,2962.0,STRAIGHT_FINAL
4.519531,1157,3003.0,2994.0,STRAIGHT_FINAL
4.523438,1158,2995.0,2995.0,STRAIGHT_FINAL
4.527344,1159,2985.0,3007.0,STRAIGHT_FINAL
4.531250,1160,2972.0,2992.0,STRAIGHT_FINAL
4.535156,1161,2982.0,2995.0,STRAIGHT_FINAL
4.539062,1162,2987.0,3015.0,STRAIGHT_FINAL
4.542969,1163,2970.0,3015.0,STRAIGHT_FINAL
4.546875,1164,2943.0,3001.0,STRAIGHT_FINAL
4.550781,1165,2949.0,3002.0,STRAIGHT_FINAL
4.554688,1166,2945.0,2995.0,STRAIGHT_FINAL
4.558594,1167,2955.0,3015.0,STRAIGHT_FINAL
4.562500,1168,2917.0,3008.0,STRAIGHT_FINAL
4.566406,1169,2959.0,2992.0,STRAIGHT_FINAL
4.570312,1170,2965.0,2981.0,STRAIGHT_FINAL
4.574219,1171,2980.0,2959.0,STRAIGHT_FINAL
4.578125,1172,2980.0,2983.0,STRAIGHT_FINAL
4.582031,1173,2976.0,2996.0,STRAIGHT_FINAL
4.585938,1174,2974.0,2982.0,STRAIGHT_FINAL
4.589844,1175,2990.0,2958.0,STRAIGHT_FINAL
4.593750,1176,2985.0,2964.0,STRAIGHT_FINAL
4.597656,1177,2996.0,2987.0,STRAIGHT_FINAL
4.601562,1178,2992.0,2987.0,STRAIGHT_FINAL
4.605469,1179,2990.0,2982.0,STRAIGHT_FINAL
4.609375,1180,2983.0,2988.0,STRAIGHT_FINAL
4.613281,1181,2961.0,3014.0,STRAIGHT_FINAL
4.617188,1182,2949.0,3024.0,STRAIGHT_FINAL
4.621094,1183,2973.0,3007.0,STRAIGHT_FINAL
4.625000,1184,2989.0,2992.0,STRAIGHT_FINAL
4.628906,1185,2992.0,2984.0,STRAIGHT_FINAL
4.632812,1186,2991.0,2975.0,STRAIGHT_FINAL
4.636719,1187,2975.0,2981.0,STRAIGHT_FINAL
4.640625,1188,2965.0,2990.0,STRAIGHT_FINAL
4.644531,1189,3001.0,2992.0,STRAIGHT_FINAL
4.648438,1190,2959.0,2992.0,STRAIGHT_FINAL
4.652344,1191,2958.0,2992.0,STRAIGHT_FINAL
4.656250,1192,2959.0,2985.0,STRAIGHT_FINAL
4.660156,1193,2966.0,2991.0,STRAIGHT_FINAL
4.664062,1194,2969.0,2963.0,STRAIGHT_FINAL
4.667969,1195,2977.0,2943.0,STRAIGHT_FINAL
4.671875,1196,2988.0,2947.0,STRAIGHT_FINAL
4.675781,1197,3007.0,2954.0,STRAIGHT_FINAL
4.679688,1198,2992.0,2967.0,STRAIGHT_FINAL
4.683594,1199,2992.0,2953.0,STRAIGHT_FINAL
4.687500,1200,3013.0,2943.0,STRAIGHT_FINAL
4.691406,1201,3008.0,2923.0,STRAIGHT_FINAL
4.695312,1202,2999.0,2937.0,STRAIGHT_FINAL
4.699219,1203,2992.0,2955.0,STRAIGHT_FINAL
4.703125,1204,3024.0,2956.0,STRAIGHT_FINAL
4.707031,1205,3008.0,2953.0,STRAIGHT_FINAL
4.710938,1206,3038.0,2949.0,STRAIGHT_FINAL
4.714844,1207,3022.0,2960.0,STRAIGHT_FINAL
4.718750,1208,3008.0,2992.0,STRAIGHT_FINAL
4.722656,1209,2993.0,2978.0,STRAIGHT_FINAL
4.726562,1210,3013.0,2959.0,STRAIGHT_FINAL
4.730469,1211,3019.0,2958.0,STRAIGHT_FINAL
4.734375,1212,3023.0,2968.0,STRAIGHT_FINAL
4.738281,1213,3012.0,2992.0,STRAIGHT_FINAL
4.742188,1214,2987.0,3015.0,STRAIGHT_FINAL
4.746094,1215,2971.0,2982.0,STRAIGHT_FINAL
4.750000,1216,2978.0,2959.0,STRAIGHT_FINAL
4.753906,1217,2964.0,2964.0,STRAIGHT_FINAL
4.757812,1218,2958.0,2987.0,STRAIGHT_FINAL
4.761719,1219,2954.0,3024.0,STRAIGHT_FINAL
4.765625,1220,2955.0,2991.0,STRAIGHT_FINAL
4.769531,1221,2947.0,2990.0,STRAIGHT_FINAL
4.773438,1222,2947.0,2992.0,STRAIGHT_FINAL
4.777344,1223,2967.0,2963.0,STRAIGHT_FINAL
4.781250,1224,2986.0,2958.0,STRAIGHT_FINAL
4.785156,1225,2986.0,2946.0,STRAIGHT_FINAL
4.789062,1226,2993.0,2931.0,STRAIGHT_FINAL
4.792969,1227,2979.0,2944.0,STRAIGHT_FINAL
4.796875,1228,2973.0,2958.0,STRAIGHT_FINAL
4.800781,1229,2975.0,2981.0,STRAIGHT_FINAL
4.804688,1230,2976.0,2993.0,STRAIGHT_FINAL
4.808594,1231,2985.0,2986.0,STRAIGHT_FINAL
4.812500,1232,2964.0,2946.0,STRAIGHT_FINAL
4.816406,1233,2971.0,2986.0,STRAIGHT_FINAL
4.820312,1234,2967.0,3006.0,STRAIGHT_FINAL
4.824219,1235,2967.0,2982.0,STRAIGHT_FINAL
4.828125,1236,2983.0,2973.0,STRAIGHT_FINAL
4.832031,1237,2987.0,2973.0,STRAIGHT_FINAL
4.835938,1238,2992.0,2983.0,STRAIGHT_FINAL
4.839844,1239,2985.0,3003.0,STRAIGHT_FINAL
4.843750,1240,3004.0,2983.0,STRAIGHT_FINAL
4.847656,1241,2975.0,2988.0,STRAIGHT_FINAL
4.851562,1242,2959.0,3015.0,STRAIGHT_FINAL
4.855469,1243,2965.0,2993.0,STRAIGHT_FINAL
4.859375,1244,2979.0,2977.0,STRAIGHT_FINAL
4.863281,1245,2989.0,2966.0,STRAIGHT_FINAL
4.867188,1246,2970.0,2975.0,STRAIGHT_FINAL
4.871094,1247,2969.0,2960.0,STRAIGHT_FINAL
4.875000,1248,2983.0,2967.0,STRAIGHT_FINAL
4.878906,1249,2979.0,2967.0,STRAIGHT_FINAL
4.882812,1250,2990.0,2975.0,STRAIGHT_FINAL
4.886719,1251,2994.0,2994.0,STRAIGHT_FINAL
4.890625,1252,3002.0,2991.0,STRAIGHT_FINAL
4.894531,1253,2982.0,2992.0,STRAIGHT_FINAL
4.898438,1254,2991.0,2985.0,STRAIGHT_FINAL
4.902344,1255,2997.0,2966.0,STRAIGHT_FINAL
4.906250,1256,3007.0,2947.0,STRAIGHT_FINAL
4.910156,1257,2992.0,2983.0,STRAIGHT_FINAL
4.914062,1258,2997.0,2992.0,STRAIGHT_FINAL
4.917969,1259,3019.0,2990.0,STRAIGHT_FINAL
4.921875,1260,3005.0,2981.0,STRAIGHT_FINAL
4.925781,1261,3027.0,2962.0,STRAIGHT_FINAL
4.929688,1262,3024.0,2970.0,STRAIGHT_FINAL
4.933594,1263,3052.0,2974.0,STRAIGHT_FINAL
4.937500,1264,3055.0,2973.0,STRAIGHT_FINAL
4.941406,1265,3038.0,2986.0,STRAIGHT_FINAL
4.945312,1266,2981.0,2977.0,STRAIGHT_FINAL
4.949219,1267,3018.0,2967.0,STRAIGHT_FINAL
4.953125,1268,3013.0,2959.0,STRAIGHT_FINAL
4.957031,1269,2991.0,2970.0,STRAIGHT_FINAL
4.960938,1270,2998.0,2971.0,STRAIGHT_FINAL
4.964844,1271,2991.0,2948.0,STRAIGHT_FINAL
4.968750,1272,2991.0,2935.0,STRAIGHT_FINAL
4.972656,1273,2992.0,2913.0,STRAIGHT_FINAL
4.976562,1274,2991.0,2928.0,STRAIGHT_FINAL
4.980469,1275,2938.0,2958.0,STRAIGHT_FINAL
4.984375,1276,2959.0,2954.0,STRAIGHT_FINAL
4.988281,1277,2946.0,2938.0,STRAIGHT_FINAL
4.992188,1278,2953.0,2928.0,STRAIGHT_FINAL
4.996094,1279,2981.0,2945.0,STRAIGHT_FINAL
5.000000,1280,2971.0,2980.0,STRAIGHT_FINAL
5.003906,1281,2971.0,2994.0,STRAIGHT_FINAL
5.007812,1282,2965.0,2964.0,STRAIGHT_FINAL
5.011719,1283,2983.0,2965.0,STRAIGHT_FINAL
5.015625,1284,2989.0,2974.0,STRAIGHT_FINAL
5.019531,1285,2987.0,2979.0,STRAIGHT_FINAL
5.023438,1286,2987.0,2971.0,STRAIGHT_FINAL
5.027344,1287,2950.0,2992.0,STRAIGHT_FINAL
5.031250,1288,2965.0,2993.0,STRAIGHT_FINAL
5.035156,1289,2975.0,3001.0,STRAIGHT_FINAL
5.039062,1290,2971.0,2999.0,STRAIGHT_FINAL
5.042969,1291,2977.0,3013.0,STRAIGHT_FINAL
5.046875,1292,2970.0,3012.0,STRAIGHT_FINAL
5.050781,1293,2963.0,2978.0,STRAIGHT_FINAL
5.054688,1294,2972.0,2965.0,STRAIGHT_FINAL
5.058594,1295,2975.0,2976.0,STRAIGHT_FINAL
5.062500,1296,2981.0,2979.0,STRAIGHT_FINAL
5.066406,1297,2976.0,2974.0,STRAIGHT_FINAL
