Time_s,Sample,H_EOG_ADC,V_EOG_ADC,Event
3.886719,995,2988.0,2622.0,BLINK_NORMAL
3.890625,996,2987.0,2631.0,BLINK_NORMAL
3.894531,997,2995.0,2626.0,BLINK_NORMAL
3.898438,998,3008.0,2604.0,BLINK_NORMAL
3.902344,999,3017.0,2642.0,BLINK_NORMAL
3.906250,1000,3023.0,2661.0,BLINK_NORMAL
3.910156,1001,3028.0,2658.0,BLINK_NORMAL
3.914062,1002,3017.0,2650.0,BLINK_NORMAL
3.917969,1003,3011.0,2665.0,BLINK_NORMAL
3.921875,1004,3014.0,2672.0,BLINK_NORMAL
3.925781,1005,3008.0,2694.0,BLINK_NORMAL
3.929688,1006,3027.0,2711.0,BLINK_NORMAL
3.933594,1007,3025.0,2711.0,BLINK_NORMAL
3.937500,1008,3006.0,2713.0,BLINK_NORMAL
3.941406,1009,3013.0,2728.0,BLINK_NORMAL
3.945312,1010,3022.0,2754.0,BLINK_NORMAL
3.949219,1011,2989.0,2771.0,BLINK_NORMAL
3.953125,1012,2967.0,2809.0,BLINK_NORMAL
3.957031,1013,2981.0,2800.0,BLINK_NORMAL
3.960938,1014,2986.0,2790.0,BLINK_NORMAL
3.964844,1015,2985.0,2799.0,BLINK_NORMAL
3.968750,1016,2977.0,2806.0,BLINK_NORMAL
3.972656,1017,2971.0,2827.0,BLINK_NORMAL
3.976562,1018,2960.0,2823.0,BLINK_NORMAL
3.980469,1019,2968.0,2881.0,BLINK_NORMAL
3.984375,1020,2985.0,2839.0,BLINK_NORMAL
3.988281,1021,2977.0,2861.0,BLINK_NORMAL
3.992188,1022,2986.0,2851.0,BLINK_NORMAL
3.996094,1023,3007.0,2851.0,BLINK_NORMAL
4.000000,1024,3002.0,2849.0,BLINK_NORMAL
4.003906,1025,2974.0,2865.0,BLINK_NORMAL
4.007812,1026,2988.0,2867.0,BLINK_NORMAL
4.011719,1027,2974.0,2894.0,BLINK_NORMAL
4.015625,1028,2991.0,2855.0,BLINK_NORMAL
4.019531,1029,2992.0,2858.0,BLINK_NORMAL
4.023438,1030,2985.0,2867.0,BLINK_NORMAL
4.027344,1031,2989.0,2882.0,BLINK_NORMAL
4.031250,1032,2965.0,2893.0,BLINK_NORMAL
4.035156,1033,2977.0,2890.0,BLINK_NORMAL
4.039062,1034,3005.0,2907.0,BLINK_NORMAL
4.042969,1035,3024.0,2908.0,BLINK_NORMAL
4.046875,1036,3015.0,2899.0,BLINK_NORMAL
4.050781,1037,2978.0,2928.0,BLINK_NORMAL
4.054688,1038,2991.0,2911.0,BLINK_NORMAL
4.058594,1039,2990.0,2921.0,BLINK_NORMAL
4.062500,1040,2986.0,2972.0,BLINK_NORMAL
4.066406,1041,2975.0,2995.0,BLINK_NORMAL
4.070312,1042,2985.0,2998.0,BLINK_NORMAL
4.074219,1043,2973.0,2948.0,BLINK_NORMAL
4.078125,1044,2954.0,2941.0,BLINK_NORMAL
4.082031,1045,2942.0,2927.0,BLINK_NORMAL
4.085938,1046,2935.0,2942.0,BLINK_NORMAL
4.089844,1047,2931.0,2957.0,BLINK_NORMAL
4.093750,1048,2930.0,2938.0,BLINK_NORMAL
4.097656,1049,2928.0,2929.0,BLINK_NORMAL
4.101562,1050,2941.0,2938.0,BLINK_NORMAL
4.105469,1051,2960.0,2954.0,BLINK_NORMAL
4.109375,1052,2954.0,2945.0,BLINK_NORMAL
4.113281,1053,2948.0,2928.0,BLINK_NORMAL
4.117188,1054,2971.0,2922.0,BLINK_NORMAL
4.121094,1055,2989.0,2898.0,BLINK_NORMAL
4.125000,1056,2986.0,2880.0,BLINK_NORMAL
4.128906,1057,2982.0,2922.0,BLINK_NORMAL
4.132812,1058,2989.0,2946.0,BLINK_NORMAL
4.136719,1059,2981.0,2867.0,BLINK_NORMAL
4.140625,1060,2993.0,2864.0,BLINK_NORMAL
4.144531,1061,2993.0,2896.0,BLINK_NORMAL
4.148438,1062,2993.0,2927.0,BLINK_NORMAL
4.152344,1063,3002.0,2935.0,BLINK_NORMAL
4.156250,1064,3010.0,2933.0,BLINK_NORMAL
4.160156,1065,3005.0,2959.0,BLINK_NORMAL
4.164062,1066,3027.0,2977.0,BLINK_NORMAL
4.167969,1067,3011.0,2990.0,BLINK_NORMAL
4.171875,1068,3017.0,2999.0,BLINK_NORMAL
4.175781,1069,2987.0,2994.0,BLINK_NORMAL
4.179688,1070,3011.0,2996.0,BLINK_NORMAL
4.183594,1071,3014.0,2981.0,BLINK_NORMAL
4.187500,1072,3011.0,2988.0,BLINK_NORMAL
4.191406,1073,3007.0,2995.0,BLINK_NORMAL
4.195312,1074,3011.0,2997.0,BLINK_NORMAL
4.199219,1075,3024.0,2992.0,BLINK_NORMAL
4.203125,1076,3031.0,3010.0,BLINK_NORMAL
4.207031,1077,2991.0,3024.0,BLINK_NORMAL
4.210938,1078,2990.0,2993.0,BLINK_NORMAL
4.214844,1079,2992.0,2944.0,BLINK_NORMAL
4.218750,1080,3013.0,2941.0,BLINK_NORMAL
4.222656,1081,3039.0,2959.0,BLINK_NORMAL
4.226562,1082,3041.0,2980.0,BLINK_NORMAL
4.230469,1083,3024.0,2982.0,BLINK_NORMAL
4.234375,1084,3023.0,2960.0,BLINK_NORMAL
4.238281,1085,3025.0,2947.0,BLINK_NORMAL
4.242188,1086,3024.0,2947.0,BLINK_NORMAL
4.246094,1087,3039.0,2950.0,BLINK_NORMAL
4.250000,1088,3042.0,2947.0,BLINK_NORMAL
4.253906,1089,3038.0,2943.0,BLINK_NORMAL
4.257812,1090,3037.0,2949.0,BLINK_NORMAL
4.261719,1091,3025.0,2966.0,BLINK_NORMAL
4.265625,1092,3003.0,2979.0,BLINK_NORMAL
4.269531,1093,3006.0,2993.0,BLINK_NORMAL
4.273438,1094,3014.0,2979.0,BLINK_NORMAL
4.277344,1095,3017.0,2951.0,BLINK_NORMAL
4.281250,1096,3040.0,2943.0,BLINK_NORMAL
4.285156,1097,3026.0,2961.0,BLINK_NORMAL
4.289062,1098,2997.0,2982.0,BLINK_NORMAL
4.292969,1099,2978.0,2981.0,BLINK_NORMAL
4.296875,1100,3006.0,2958.0,BLINK_NORMAL
4.300781,1101,2992.0,2960.0,BLINK_NORMAL
4.304688,1102,3002.0,2982.0,BLINK_NORMAL
4.308594,1103,2994.0,2995.0,BLINK_NORMAL
4.312500,1104,3008.0,2992.0,BLINK_NORMAL
4.316406,1105,3009.0,2992.0,BLINK_NORMAL
4.320312,1106,3008.0,2973.0,BLINK_NORMAL
4.324219,1107,2963.0,2999.0,BLINK_NORMAL
4.328125,1108,2953.0,3035.0,BLINK_NORMAL
4.332031,1109,2960.0,3030.0,BLINK_NORMAL
4.335938,1110,2983.0,2994.0,BLINK_NORMAL
4.339844,1111,3007.0,2966.0,BLINK_NORMAL
4.343750,1112,3007.0,2966.0,BLINK_NORMAL
4.347656,1113,2998.0,2990.0,BLINK_NORMAL
4.351562,1114,2985.0,3007.0,BLINK_NORMAL
4.355469,1115,2977.0,3007.0,BLINK_NORMAL
4.359375,1116,2973.0,3009.0,BLINK_NORMAL
4.363281,1117,3009.0,2999.0,BLINK_NORMAL
4.367188,1118,3001.0,3014.0,BLINK_NORMAL
4.371094,1119,2992.0,3010.0,BLINK_NORMAL
4.375000,1120,2997.0,2992.0,BLINK_NORMAL
4.378906,1121,2986.0,2990.0,BLINK_NORMAL
4.382812,1122,2985.0,3001.0,BLINK_NORMAL
4.386719,1123,2983.0,3026.0,BLINK_NORMAL
4.390625,1124,2953.0,3024.0,BLINK_NORMAL
4.394531,1125,3025.0,2997.0,BLINK_NORMAL
4.398438,1126,2991.0,2981.0,BLINK_NORMAL
4.402344,1127,3007.0,2994.0,BLINK_NORMAL
4.406250,1128,2967.0,3018.0,BLINK_NORMAL
4.410156,1129,2959.0,3003.0,BLINK_NORMAL
4.414062,1130,2986.0,2992.0,BLINK_NORMAL
4.417969,1131,2967.0,2984.0,BLINK_NORMAL
4.421875,1132,2980.0,2976.0,BLINK_NORMAL
4.425781,1133,3003.0,2988.0,BLINK_NORMAL
4.429688,1134,2960.0,2993.0,BLINK_NORMAL
4.433594,1135,2946.0,2967.0,BLINK_NORMAL
4.437500,1136,2965.0,2955.0,BLINK_NORMAL
4.441406,1137,2981.0,2960.0,BLINK_NORMAL
4.445312,1138,3003.0,2944.0,BLINK_NORMAL
4.449219,1139,3011.0,2956.0,BLINK_NORMAL
4.453125,1140,2999.0,2946.0,BLINK_NORMAL
4.457031,1141,2997.0,2954.0,BLINK_NORMAL
4.460938,1142,2992.0,2969.0,BLINK_NORMAL
4.464844,1143,3023.0,2960.0,BLINK_NORMAL
4.468750,1144,3024.0,2981.0,BLINK_NORMAL
4.472656,1145,3025.0,3026.0,BLINK_NORMAL
4.476562,1146,3025.0,3024.0,BLINK_NORMAL
4.480469,1147,3024.0,2981.0,BLINK_NORMAL
4.484375,1148,2992.0,2999.0,BLINK_NORMAL
4.488281,1149,2971.0,3018.0,BLINK_NORMAL
4.492188,1150,2961.0,3009.0,BLINK_NORMAL
4.496094,1151,2978.0,2994.0,BLINK_NORMAL
4.500000,1152,2982.0,2993.0,BLINK_NORMAL
4.503906,1153,2986.0,3008.0,BLINK_NORMAL
4.507812,1154,2981.0,3036.0,BLINK_NORMAL
4.511719,1155,2986.0,3008.0,BLINK_NORMAL
4.515625,1156,2982.0,3006.0,BLINK_NORMAL
4.519531,1157,2986.0,3008.0,BLINK_NORMAL
4.523438,1158,2981.0,3024.0,BLINK_NORMAL
4.527344,1159,2960.0,3029.0,BLINK_NORMAL
4.531250,1160,2985.0,3009.0,BLINK_NORMAL
4.535156,1161,2981.0,2996.0,BLINK_NORMAL
4.539062,1162,2979.0,2992.0,BLINK_NORMAL
4.542969,1163,2970.0,3002.0,BLINK_NORMAL
4.546875,1164,2970.0,3005.0,BLINK_NORMAL
4.550781,1165,2975.0,2994.0,BLINK_NORMAL
4.554688,1166,2973.0,2973.0,BLINK_NORMAL
4.558594,1167,2986.0,2950.0,BLINK_NORMAL
4.562500,1168,2983.0,2944.0,BLINK_NORMAL
4.566406,1169,3012.0,2965.0,BLINK_NORMAL
4.570312,1170,3014.0,2959.0,BLINK_NORMAL
4.574219,1171,3008.0,2946.0,BLINK_NORMAL
4.578125,1172,3005.0,2916.0,BLINK_NORMAL
4.582031,1173,2998.0,2958.0,BLINK_NORMAL
4.585938,1174,3019.0,2947.0,BLINK_NORMAL
4.589844,1175,3003.0,2955.0,BLINK_NORMAL
4.593750,1176,3024.0,2943.0,BLINK_NORMAL
4.597656,1177,3030.0,2933.0,BLINK_NORMAL
4.601562,1178,3024.0,2954.0,BLINK_NORMAL
4.605469,1179,3009.0,2976.0,BLINK_NORMAL
4.609375,1180,3002.0,2970.0,BLINK_NORMAL
4.613281,1181,3031.0,2962.0,BLINK_NORMAL
4.617188,1182,2999.0,2976.0,BLINK_NORMAL
4.621094,1183,2965.0,3035.0,BLINK_NORMAL
4.625000,1184,2921.0,3041.0,BLINK_NORMAL
4.628906,1185,2988.0,3099.0,BLINK_NORMAL
4.632812,1186,2937.0,3123.0,BLINK_NORMAL
4.636719,1187,2917.0,3095.0,BLINK_NORMAL
4.640625,1188,2894.0,3209.0,BLINK_NORMAL
4.644531,1189,2895.0,3349.0,BLINK_NORMAL
4.648438,1190,2890.0,3522.0,BLINK_NORMAL
4.652344,1191,2898.0,3727.0,BLINK_NORMAL
4.656250,1192,2893.0,3983.0,BLINK_NORMAL
4.660156,1193,2883.0,4095.0,BLINK_NORMAL
4.664062,1194,2891.0,4095.0,BLINK_NORMAL
4.667969,1195,2890.0,4095.0,BLINK_NORMAL
4.671875,1196,2889.0,4095.0,BLINK_NORMAL
4.675781,1197,2887.0,4095.0,BLINK_NORMAL
4.679688,1198,2889.0,4095.0,BLINK_NORMAL
4.683594,1199,2896.0,4095.0,BLINK_NORMAL
4.687500,1200,2875.0,4095.0,BLINK_NORMAL
4.691406,1201,2861.0,4095.0,BLINK_NORMAL
4.695312,1202,2825.0,4095.0,BLINK_NORMAL
4.699219,1203,2832.0,4095.0,BLINK_NORMAL
4.703125,1204,2870.0,4095.0,BLINK_NORMAL
4.707031,1205,2864.0,4095.0,BLINK_NORMAL
4.710938,1206,2866.0,4095.0,BLINK_NORMAL
4.714844,1207,2881.0,4095.0,BLINK_NORMAL
4.718750,1208,2902.0,3904.0,BLINK_NORMAL
4.722656,1209,2907.0,3750.0,BLINK_NORMAL
4.726562,1210,2919.0,3651.0,BLINK_NORMAL
4.730469,1211,2935.0,3520.0,BLINK_NORMAL
4.734375,1212,2959.0,3391.0,BLINK_NORMAL
4.738281,1213,2993.0,3270.0,BLINK_NORMAL
4.742188,1214,2989.0,3175.0,BLINK_NORMAL
4.746094,1215,2972.0,3088.0,BLINK_NORMAL
4.750000,1216,2957.0,2993.0,BLINK_NORMAL
4.753906,1217,2986.0,2928.0,BLINK_NORMAL
4.757812,1218,3011.0,2864.0,BLINK_NORMAL
4.761719,1219,3020.0,2810.0,BLINK_NORMAL
4.765625,1220,3055.0,2772.0,BLINK_NORMAL
4.769531,1221,3028.0,2750.0,BLINK_NORMAL
4.773438,1222,3029.0,2715.0,BLINK_NORMAL
4.777344,1223,3037.0,2643.0,BLINK_NORMAL
4.781250,1224,3030.0,2618.0,BLINK_NORMAL
4.785156,1225,3043.0,2608.0,BLINK_NORMAL
4.789062,1226,3040.0,2611.0,BLINK_NORMAL
4.792969,1227,3045.0,2608.0,BLINK_NORMAL
4.796875,1228,3031.0,2600.0,BLINK_NORMAL
4.800781,1229,3021.0,2612.0,BLINK_NORMAL
4.804688,1230,3006.0,2614.0,BLINK_NORMAL
4.808594,1231,2994.0,2594.0,BLINK_NORMAL
4.812500,1232,2978.0,2582.0,BLINK_NORMAL
4.816406,1233,3019.0,2559.0,BLINK_NORMAL
4.820312,1234,3021.0,2559.0,BLINK_NORMAL
4.824219,1235,3011.0,2592.0,BLINK_NORMAL
4.828125,1236,3009.0,2615.0,BLINK_NORMAL
4.832031,1237,3011.0,2624.0,BLINK_NORMAL
4.835938,1238,3024.0,2581.0,BLINK_NORMAL
4.839844,1239,3008.0,2587.0,BLINK_NORMAL
4.843750,1240,2987.0,2593.0,BLINK_NORMAL
4.847656,1241,2993.0,2607.0,BLINK_NORMAL
4.851562,1242,2981.0,2605.0,BLINK_NORMAL
4.855469,1243,2972.0,2590.0,BLINK_NORMAL
4.859375,1244,2976.0,2581.0,BLINK_NORMAL
4.863281,1245,2991.0,2608.0,BLINK_NORMAL
4.867188,1246,2998.0,2625.0,BLINK_NORMAL
4.871094,1247,3010.0,2629.0,BLINK_NORMAL
4.875000,1248,3034.0,2627.0,BLINK_NORMAL
4.878906,1249,3039.0,2624.0,BLINK_NORMAL
4.882812,1250,3058.0,2636.0,BLINK_NORMAL
4.886719,1251,3056.0,2659.0,BLINK_NORMAL
4.890625,1252,3041.0,2672.0,BLINK_NORMAL
4.894531,1253,3038.0,2667.0,BLINK_NORMAL
4.898438,1254,3022.0,2673.0,BLINK_NORMAL
4.902344,1255,3024.0,2690.0,BLINK_NORMAL
4.906250,1256,3044.0,2710.0,BLINK_NORMAL
4.910156,1257,3038.0,2733.0,BLINK_NORMAL
4.914062,1258,3024.0,2731.0,BLINK_NORMAL
4.917969,1259,3040.0,2731.0,BLINK_NORMAL
4.921875,1260,3052.0,2736.0,BLINK_NORMAL
4.925781,1261,3045.0,2768.0,BLINK_NORMAL
4.929688,1262,3038.0,2799.0,BLINK_NORMAL
4.933594,1263,3028.0,2812.0,BLINK_NORMAL
4.937500,1264,3024.0,2800.0,BLINK_NORMAL
4.941406,1265,3038.0,2754.0,BLINK_NORMAL
4.945312,1266,3027.0,2763.0,BLINK_NORMAL
4.949219,1267,3027.0,2775.0,BLINK_NORMAL
4.953125,1268,3003.0,2767.0,BLINK_NORMAL
4.957031,1269,3008.0,2771.0,BLINK_NORMAL
4.960938,1270,3015.0,2785.0,BLINK_NORMAL
4.964844,1271,2978.0,2791.0,BLINK_NORMAL
4.968750,1272,3003.0,2812.0,BLINK_NORMAL
4.972656,1273,2998.0,2804.0,BLINK_NORMAL
4.976562,1274,3010.0,2782.0,BLINK_NORMAL
4.980469,1275,3020.0,2798.0,BLINK_NORMAL
4.984375,1276,3024.0,2795.0,BLINK_NORMAL
4.988281,1277,3050.0,2805.0,BLINK_NORMAL
4.992188,1278,2997.0,2831.0,BLINK_NORMAL
4.996094,1279,3022.0,2853.0,BLINK_NORMAL
5.000000,1280,3019.0,2834.0,BLINK_NORMAL
5.003906,1281,3038.0,2845.0,BLINK_NORMAL
5.007812,1282,2989.0,2873.0,BLINK_NORMAL
5.011719,1283,3013.0,2896.0,BLINK_NORMAL
5.015625,1284,3007.0,2916.0,BLINK_NORMAL
5.019531,1285,3008.0,2870.0,BLINK_NORMAL
5.023438,1286,3019.0,2862.0,BLINK_NORMAL
5.027344,1287,3003.0,2878.0,BLINK_NORMAL
5.031250,1288,3007.0,2888.0,BLINK_NORMAL
5.035156,1289,3006.0,2896.0,BLINK_NORMAL
5.039062,1290,2982.0,2896.0,BLINK_NORMAL
5.042969,1291,2978.0,2894.0,BLINK_NORMAL
5.046875,1292,2960.0,2869.0,BLINK_NORMAL
5.050781,1293,2950.0,2902.0,BLINK_NORMAL
5.054688,1294,2933.0,2903.0,BLINK_NORMAL
5.058594,1295,2942.0,2886.0,BLINK_NORMAL
5.062500,1296,2970.0,2917.0,BLINK_NORMAL
