Time_s,Sample,H_EOG_ADC,V_EOG_ADC,Event
3.886719,995,2979.0,2907.0,BLINK_NORMAL
3.890625,996,2983.0,2901.0,BLINK_NORMAL
3.894531,997,3007.0,2899.0,BLINK_NORMAL
3.898438,998,2985.0,2896.0,BLINK_NORMAL
3.902344,999,2990.0,2922.0,BLINK_NORMAL
3.906250,1000,2992.0,2925.0,BLINK_NORMAL
3.910156,1001,2995.0,2926.0,BLINK_NORMAL
3.914062,1002,3017.0,2914.0,BLINK_NORMAL
3.917969,1003,3017.0,2927.0,BLINK_NORMAL
3.921875,1004,3023.0,2955.0,BLINK_NORMAL
3.925781,1005,3015.0,2960.0,BLINK_NORMAL
3.929688,1006,3015.0,2986.0,BLINK_NORMAL
3.933594,1007,3019.0,2969.0,BLINK_NORMAL
3.937500,1008,3024.0,2955.0,BLINK_NORMAL
3.941406,1009,3029.0,2960.0,BLINK_NORMAL
3.945312,1010,3027.0,2997.0,BLINK_NORMAL
3.949219,1011,3029.0,3009.0,BLINK_NORMAL
3.953125,1012,3008.0,2982.0,BLINK_NORMAL
3.957031,1013,2999.0,2979.0,BLINK_NORMAL
3.960938,1014,2985.0,2965.0,BLINK_NORMAL
3.964844,1015,2989.0,2965.0,BLINK_NORMAL
3.968750,1016,2975.0,2960.0,BLINK_NORMAL
3.972656,1017,2987.0,2935.0,BLINK_NORMAL
3.976562,1018,3007.0,2939.0,BLINK_NORMAL
3.980469,1019,3005.0,2960.0,BLINK_NORMAL
3.984375,1020,2992.0,2974.0,BLINK_NORMAL
3.988281,1021,2998.0,2950.0,BLINK_NORMAL
3.992188,1022,2978.0,2939.0,BLINK_NORMAL
3.996094,1023,2999.0,2916.0,BLINK_NORMAL
4.000000,1024,3023.0,2937.0,BLINK_NORMAL
4.003906,1025,3025.0,2961.0,BLINK_NORMAL
4.007812,1026,3031.0,2950.0,BLINK_NORMAL
4.011719,1027,3046.0,2950.0,BLINK_NORMAL
4.015625,1028,3029.0,2961.0,BLINK_NORMAL
4.019531,1029,3034.0,3007.0,BLINK_NORMAL
4.023438,1030,3031.0,2998.0,BLINK_NORMAL
4.027344,1031,3025.0,2989.0,BLINK_NORMAL
4.031250,1032,3014.0,2985.0,BLINK_NORMAL
4.035156,1033,3024.0,2973.0,BLINK_NORMAL
4.039062,1034,3013.0,2979.0,BLINK_NORMAL
4.042969,1035,3008.0,3006.0,BLINK_NORMAL
4.046875,1036,2991.0,3024.0,BLINK_NORMAL
4.050781,1037,2987.0,3011.0,BLINK_NORMAL
4.054688,1038,2987.0,2975.0,BLINK_NORMAL
4.058594,1039,2989.0,2967.0,BLINK_NORMAL
4.062500,1040,3008.0,2965.0,BLINK_NORMAL
4.066406,1041,3010.0,2985.0,BLINK_NORMAL
4.070312,1042,3024.0,2970.0,BLINK_NORMAL
4.074219,1043,3010.0,2962.0,BLINK_NORMAL
4.078125,1044,2991.0,2982.0,BLINK_NORMAL
4.082031,1045,2981.0,2976.0,BLINK_NORMAL
4.085938,1046,2993.0,2982.0,BLINK_NORMAL
4.089844,1047,2986.0,2971.0,BLINK_NORMAL
4.093750,1048,2974.0,2960.0,BLINK_NORMAL
4.097656,1049,2992.0,2958.0,BLINK_NORMAL
4.101562,1050,2976.0,2970.0,BLINK_NORMAL
4.105469,1051,2982.0,2985.0,BLINK_NORMAL
4.109375,1052,2974.0,2971.0,BLINK_NORMAL
4.113281,1053,2967.0,2968.0,BLINK_NORMAL
4.117188,1054,2997.0,2960.0,BLINK_NORMAL
4.121094,1055,2997.0,2960.0,BLINK_NORMAL
4.125000,1056,3007.0,2949.0,BLINK_NORMAL
4.128906,1057,2997.0,2954.0,BLINK_NORMAL
4.132812,1058,2986.0,2955.0,BLINK_NORMAL
4.136719,1059,2978.0,2947.0,BLINK_NORMAL
4.140625,1060,2978.0,2966.0,BLINK_NORMAL
4.144531,1061,2960.0,2998.0,BLINK_NORMAL
4.148438,1062,2965.0,2973.0,BLINK_NORMAL
4.152344,1063,2974.0,2990.0,BLINK_NORMAL
4.156250,1064,2957.0,2975.0,BLINK_NORMAL
4.160156,1065,2979.0,2997.0,BLINK_NORMAL
4.164062,1066,2992.0,2989.0,BLINK_NORMAL
4.167969,1067,2995.0,3001.0,BLINK_NORMAL
4.171875,1068,3005.0,2983.0,BLINK_NORMAL
4.175781,1069,3005.0,2949.0,BLINK_NORMAL
4.179688,1070,3020.0,2953.0,BLINK_NORMAL
4.183594,1071,3007.0,2963.0,BLINK_NORMAL
4.187500,1072,2993.0,2982.0,BLINK_NORMAL
4.191406,1073,2986.0,2976.0,BLINK_NORMAL
4.195312,1074,2993.0,2971.0,BLINK_NORMAL
4.199219,1075,2992.0,2963.0,BLINK_NORMAL
4.203125,1076,2983.0,3044.0,BLINK_NORMAL
4.207031,1077,2955.0,3099.0,BLINK_NORMAL
4.210938,1078,2928.0,3116.0,BLINK_NORMAL
4.214844,1079,2945.0,3193.0,BLINK_NORMAL
4.218750,1080,2959.0,3205.0,BLINK_NORMAL
4.222656,1081,2937.0,3261.0,BLINK_NORMAL
4.226562,1082,2931.0,3399.0,BLINK_NORMAL
4.230469,1083,2931.0,3510.0,BLINK_NORMAL
4.234375,1084,2875.0,3673.0,BLINK_NORMAL
4.238281,1085,2911.0,4038.0,BLINK_NORMAL
4.242188,1086,2919.0,4095.0,BLINK_NORMAL
4.246094,1087,2942.0,4095.0,BLINK_NORMAL
4.250000,1088,2937.0,4095.0,BLINK_NORMAL
4.253906,1089,2938.0,4095.0,BLINK_NORMAL
4.257812,1090,2938.0,4095.0,BLINK_NORMAL
4.261719,1091,2967.0,4095.0,BLINK_NORMAL
4.265625,1092,3006.0,4095.0,BLINK_NORMAL
4.269531,1093,2990.0,4095.0,BLINK_NORMAL
4.273438,1094,2999.0,4095.0,BLINK_NORMAL
4.277344,1095,2982.0,4095.0,BLINK_NORMAL
4.281250,1096,3004.0,4095.0,BLINK_NORMAL
4.285156,1097,3007.0,4095.0,BLINK_NORMAL
4.289062,1098,2960.0,4095.0,BLINK_NORMAL
4.292969,1099,2927.0,4095.0,BLINK_NORMAL
4.296875,1100,2941.0,4095.0,BLINK_NORMAL
4.300781,1101,2978.0,4095.0,BLINK_NORMAL
4.304688,1102,2941.0,4095.0,BLINK_NORMAL
4.308594,1103,2891.0,4095.0,BLINK_NORMAL
4.312500,1104,2837.0,4095.0,BLINK_NORMAL
4.316406,1105,2833.0,4095.0,BLINK_NORMAL
4.320312,1106,2919.0,4095.0,BLINK_NORMAL
4.324219,1107,2917.0,4095.0,BLINK_NORMAL
4.328125,1108,2878.0,4095.0,BLINK_NORMAL
4.332031,1109,2881.0,4095.0,BLINK_NORMAL
4.335938,1110,2896.0,3947.0,BLINK_NORMAL
4.339844,1111,2943.0,3856.0,BLINK_NORMAL
4.343750,1112,2944.0,3758.0,BLINK_NORMAL
4.347656,1113,2950.0,3683.0,BLINK_NORMAL
4.351562,1114,2960.0,3627.0,BLINK_NORMAL
4.355469,1115,2962.0,3499.0,BLINK_NORMAL
4.359375,1116,2947.0,3426.0,BLINK_NORMAL
4.363281,1117,2970.0,3344.0,BLINK_NORMAL
4.367188,1118,2981.0,3248.0,BLINK_NORMAL
4.371094,1119,2962.0,3166.0,BLINK_NORMAL
4.375000,1120,2945.0,3088.0,BLINK_NORMAL
4.378906,1121,2980.0,3015.0,BLINK_NORMAL
4.382812,1122,2987.0,2961.0,BLINK_NORMAL
4.386719,1123,2980.0,2889.0,BLINK_NORMAL
4.390625,1124,2969.0,2813.0,BLINK_NORMAL
4.394531,1125,2955.0,2781.0,BLINK_NORMAL
4.398438,1126,2971.0,2736.0,BLINK_NORMAL
4.402344,1127,2997.0,2714.0,BLINK_NORMAL
4.406250,1128,3001.0,2672.0,BLINK_NORMAL
4.410156,1129,3002.0,2641.0,BLINK_NORMAL
4.414062,1130,2992.0,2611.0,BLINK_NORMAL
4.417969,1131,2999.0,2591.0,BLINK_NORMAL
4.421875,1132,3015.0,2559.0,BLINK_NORMAL
4.425781,1133,3018.0,2544.0,BLINK_NORMAL
4.429688,1134,2996.0,2523.0,BLINK_NORMAL
4.433594,1135,3004.0,2496.0,BLINK_NORMAL
4.437500,1136,3024.0,2455.0,BLINK_NORMAL
4.441406,1137,3025.0,2448.0,BLINK_NORMAL
4.445312,1138,2999.0,2447.0,BLINK_NORMAL
4.449219,1139,2992.0,2431.0,BLINK_NORMAL
4.453125,1140,2992.0,2404.0,BLINK_NORMAL
4.457031,1141,2981.0,2406.0,BLINK_NORMAL
4.460938,1142,2995.0,2427.0,BLINK_NORMAL
4.464844,1143,2992.0,2430.0,BLINK_NORMAL
4.468750,1144,2983.0,2416.0,BLINK_NORMAL
4.472656,1145,2978.0,2395.0,BLINK_NORMAL
4.476562,1146,2992.0,2396.0,BLINK_NORMAL
4.480469,1147,2997.0,2411.0,BLINK_NORMAL
4.484375,1148,2992.0,2435.0,BLINK_NORMAL
4.488281,1149,2993.0,2451.0,BLINK_NORMAL
4.492188,1150,3006.0,2415.0,BLINK_NORMAL
4.496094,1151,2978.0,2408.0,BLINK_NORMAL
4.500000,1152,2963.0,2415.0,BLINK_NORMAL
4.503906,1153,2971.0,2445.0,BLINK_NORMAL
4.507812,1154,2978.0,2433.0,BLINK_NORMAL
4.511719,1155,2975.0,2427.0,BLINK_NORMAL
4.515625,1156,2977.0,2429.0,BLINK_NORMAL
4.519531,1157,2983.0,2432.0,BLINK_NORMAL
4.523438,1158,2982.0,2451.0,BLINK_NORMAL
4.527344,1159,3013.0,2471.0,BLINK_NORMAL
4.531250,1160,2979.0,2472.0,BLINK_NORMAL
4.535156,1161,2994.0,2464.0,BLINK_NORMAL
4.539062,1162,3024.0,2451.0,BLINK_NORMAL
4.542969,1163,3002.0,2480.0,BLINK_NORMAL
4.546875,1164,2993.0,2503.0,BLINK_NORMAL
4.550781,1165,2979.0,2490.0,BLINK_NORMAL
4.554688,1166,2966.0,2510.0,BLINK_NORMAL
4.558594,1167,2992.0,2527.0,BLINK_NORMAL
4.562500,1168,3001.0,2542.0,BLINK_NORMAL
4.566406,1169,2992.0,2532.0,BLINK_NORMAL
4.570312,1170,2993.0,2533.0,BLINK_NORMAL
4.574219,1171,3007.0,2529.0,BLINK_NORMAL
4.578125,1172,3009.0,2553.0,BLINK_NORMAL
4.582031,1173,3009.0,2559.0,BLINK_NORMAL
4.585938,1174,2991.0,2604.0,BLINK_NORMAL
4.589844,1175,3023.0,2621.0,BLINK_NORMAL
4.593750,1176,3026.0,2606.0,BLINK_NORMAL
4.597656,1177,3019.0,2623.0,BLINK_NORMAL
4.601562,1178,2994.0,2639.0,BLINK_NORMAL
4.605469,1179,2997.0,2639.0,BLINK_NORMAL
4.609375,1180,2989.0,2648.0,BLINK_NORMAL
4.613281,1181,2993.0,2663.0,BLINK_NORMAL
4.617188,1182,3013.0,2671.0,BLINK_NORMAL
4.621094,1183,3015.0,2661.0,BLINK_NORMAL
4.625000,1184,3007.0,2659.0,BLINK_NORMAL
4.628906,1185,2993.0,2655.0,BLINK_NORMAL
4.632812,1186,2988.0,2662.0,BLINK_NORMAL
4.636719,1187,2988.0,2679.0,BLINK_NORMAL
4.640625,1188,2992.0,2693.0,BLINK_NORMAL
4.644531,1189,2992.0,2709.0,BLINK_NORMAL
4.648438,1190,2985.0,2738.0,BLINK_NORMAL
4.652344,1191,2992.0,2768.0,BLINK_NORMAL
4.656250,1192,2994.0,2728.0,BLINK_NORMAL
4.660156,1193,2990.0,2722.0,BLINK_NORMAL
4.664062,1194,3002.0,2743.0,BLINK_NORMAL
4.667969,1195,3017.0,2763.0,BLINK_NORMAL
4.671875,1196,2999.0,2785.0,BLINK_NORMAL
4.675781,1197,2980.0,2780.0,BLINK_NORMAL
4.679688,1198,2960.0,2826.0,BLINK_NORMAL
4.683594,1199,2983.0,2815.0,BLINK_NORMAL
4.687500,1200,3041.0,2825.0,BLINK_NORMAL
4.691406,1201,3050.0,2832.0,BLINK_NORMAL
4.695312,1202,3039.0,2835.0,BLINK_NORMAL
4.699219,1203,3024.0,2816.0,BLINK_NORMAL
4.703125,1204,3026.0,2855.0,BLINK_NORMAL
4.707031,1205,3013.0,2861.0,BLINK_NORMAL
4.710938,1206,3003.0,2859.0,BLINK_NORMAL
4.714844,1207,3013.0,2835.0,BLINK_NORMAL
4.718750,1208,3022.0,2839.0,BLINK_NORMAL
4.722656,1209,2983.0,2866.0,BLINK_NORMAL
4.726562,1210,3003.0,2880.0,BLINK_NORMAL
4.730469,1211,3009.0,2873.0,BLINK_NORMAL
4.734375,1212,3009.0,2879.0,BLINK_NORMAL
4.738281,1213,3005.0,2892.0,BLINK_NORMAL
4.742188,1214,2998.0,2896.0,BLINK_NORMAL
4.746094,1215,2995.0,2906.0,BLINK_NORMAL
4.750000,1216,2999.0,2899.0,BLINK_NORMAL
4.753906,1217,3006.0,2895.0,BLINK_NORMAL
4.757812,1218,2992.0,2878.0,BLINK_NORMAL
4.761719,1219,3003.0,2891.0,BLINK_NORMAL
4.765625,1220,3033.0,2895.0,BLINK_NORMAL
4.769531,1221,3024.0,2901.0,BLINK_NORMAL
4.773438,1222,3037.0,2903.0,BLINK_NORMAL
4.777344,1223,3049.0,2894.0,BLINK_NORMAL
4.781250,1224,3029.0,2921.0,BLINK_NORMAL
4.785156,1225,3013.0,2937.0,BLINK_NORMAL
4.789062,1226,3024.0,2918.0,BLINK_NORMAL
4.792969,1227,3010.0,2923.0,BLINK_NORMAL
4.796875,1228,3007.0,2930.0,BLINK_NORMAL
4.800781,1229,2998.0,2947.0,BLINK_NORMAL
4.804688,1230,3001.0,2971.0,BLINK_NORMAL
4.808594,1231,2992.0,2957.0,BLINK_NORMAL
4.812500,1232,2992.0,2942.0,BLINK_NORMAL
4.816406,1233,2983.0,2934.0,BLINK_NORMAL
4.820312,1234,2965.0,2927.0,BLINK_NORMAL
4.824219,1235,2972.0,2935.0,BLINK_NORMAL
4.828125,1236,2969.0,2942.0,BLINK_NORMAL
4.832031,1237,2952.0,2928.0,BLINK_NORMAL
4.835938,1238,2960.0,2919.0,BLINK_NORMAL
4.839844,1239,2975.0,2919.0,BLINK_NORMAL
4.843750,1240,2970.0,2941.0,BLINK_NORMAL
4.847656,1241,2961.0,2954.0,BLINK_NORMAL
4.851562,1242,2966.0,2919.0,BLINK_NORMAL
4.855469,1243,2964.0,2895.0,BLINK_NORMAL
4.859375,1244,2957.0,2887.0,BLINK_NORMAL
4.863281,1245,2961.0,2918.0,BLINK_NORMAL
4.867188,1246,2978.0,2930.0,BLINK_NORMAL
4.871094,1247,2996.0,2934.0,BLINK_NORMAL
4.875000,1248,3003.0,2944.0,BLINK_NORMAL
4.878906,1249,3002.0,2963.0,BLINK_NORMAL
4.882812,1250,2994.0,2951.0,BLINK_NORMAL
4.886719,1251,3005.0,2955.0,BLINK_NORMAL
4.890625,1252,2992.0,2951.0,BLINK_NORMAL
4.894531,1253,2989.0,2943.0,BLINK_NORMAL
4.898438,1254,2981.0,2925.0,BLINK_NORMAL
4.902344,1255,2992.0,2960.0,BLINK_NORMAL
4.906250,1256,2991.0,2978.0,BLINK_NORMAL
4.910156,1257,2991.0,2961.0,BLINK_NORMAL
4.914062,1258,2989.0,2943.0,BLINK_NORMAL
4.917969,1259,2996.0,2942.0,BLINK_NORMAL
4.921875,1260,3008.0,2947.0,BLINK_NORMAL
4.925781,1261,2992.0,2951.0,BLINK_NORMAL
4.929688,1262,2992.0,2948.0,BLINK_NORMAL
4.933594,1263,3010.0,2960.0,BLINK_NORMAL
4.937500,1264,3008.0,2955.0,BLINK_NORMAL
4.941406,1265,3005.0,2985.0,BLINK_NORMAL
4.945312,1266,3008.0,2992.0,BLINK_NORMAL
4.949219,1267,3007.0,2959.0,BLINK_NORMAL
4.953125,1268,3021.0,2949.0,BLINK_NORMAL
4.957031,1269,3010.0,2931.0,BLINK_NORMAL
4.960938,1270,3013.0,2947.0,BLINK_NORMAL
4.964844,1271,3011.0,2957.0,BLINK_NORMAL
4.968750,1272,3006.0,2953.0,BLINK_NORMAL
4.972656,1273,3010.0,2954.0,BLINK_NORMAL
4.976562,1274,2997.0,2949.0,BLINK_NORMAL
4.980469,1275,2983.0,2967.0,BLINK_NORMAL
4.984375,1276,3050.0,3082.0,BLINK_NORMAL
4.988281,1277,2992.0,3025.0,BLINK_NORMAL
4.992188,1278,2967.0,3062.0,BLINK_NORMAL
4.996094,1279,2981.0,3082.0,BLINK_NORMAL
5.000000,1280,2967.0,3189.0,BLINK_NORMAL
5.003906,1281,2931.0,3102.0,BLINK_NORMAL
5.007812,1282,3002.0,3105.0,BLINK_NORMAL
5.011719,1283,2988.0,3287.0,BLINK_NORMAL
5.015625,1284,2955.0,3288.0,BLINK_NORMAL
5.019531,1285,2965.0,3421.0,BLINK_NORMAL
5.023438,1286,2975.0,3572.0,BLINK_NORMAL
5.027344,1287,2992.0,3886.0,BLINK_NORMAL
5.031250,1288,2945.0,4095.0,BLINK_NORMAL
5.035156,1289,2998.0,4095.0,BLINK_NORMAL
5.039062,1290,3011.0,4095.0,BLINK_NORMAL
5.042969,1291,2986.0,4095.0,BLINK_NORMAL
