Time_s,Sample,H_EOG_ADC,V_EOG_ADC,Event
3.628906,929,2927.0,2983.0,STRAIGHT_FINAL
3.632812,930,2937.0,2971.0,STRAIGHT_FINAL
3.636719,931,2977.0,2955.0,STRAIGHT_FINAL
3.640625,932,2981.0,2960.0,STRAIGHT_FINAL
3.644531,933,2988.0,2978.0,STRAIGHT_FINAL
3.648438,934,2964.0,2896.0,STRAIGHT_FINAL
3.652344,935,2972.0,2821.0,STRAIGHT_FINAL
3.656250,936,3021.0,2861.0,STRAIGHT_FINAL
3.660156,937,2971.0,2914.0,STRAIGHT_FINAL
3.664062,938,2956.0,2906.0,STRAIGHT_FINAL
3.667969,939,3014.0,2879.0,STRAIGHT_FINAL
3.671875,940,3056.0,2819.0,STRAIGHT_FINAL
3.675781,941,3007.0,2896.0,STRAIGHT_FINAL
3.679688,942,2985.0,2866.0,STRAIGHT_FINAL
3.683594,943,3003.0,2775.0,STRAIGHT_FINAL
3.687500,944,2962.0,2864.0,STRAIGHT_FINAL
3.691406,945,2933.0,2893.0,STRAIGHT_FINAL
3.695312,946,2906.0,2819.0,STRAIGHT_FINAL
3.699219,947,2905.0,2825.0,STRAIGHT_FINAL
3.703125,948,2961.0,2832.0,STRAIGHT_FINAL
3.707031,949,2942.0,2793.0,STRAIGHT_FINAL
3.710938,950,2963.0,2833.0,STRAIGHT_FINAL
3.714844,951,2981.0,2859.0,STRAIGHT_FINAL
3.718750,952,2983.0,2863.0,STRAIGHT_FINAL
3.722656,953,2958.0,2847.0,STRAIGHT_FINAL
3.726562,954,2928.0,2864.0,STRAIGHT_FINAL
3.730469,955,2910.0,2892.0,STRAIGHT_FINAL
3.734375,956,2903.0,2896.0,STRAIGHT_FINAL
3.738281,957,2897.0,2938.0,STRAIGHT_FINAL
3.742188,958,2911.0,2925.0,STRAIGHT_FINAL
3.746094,959,2908.0,2976.0,STRAIGHT_FINAL
3.750000,960,2928.0,2928.0,STRAIGHT_FINAL
3.753906,961,2928.0,2883.0,STRAIGHT_FINAL
3.757812,962,2901.0,2890.0,STRAIGHT_FINAL
3.761719,963,2896.0,2943.0,STRAIGHT_FINAL
3.765625,964,2923.0,2962.0,STRAIGHT_FINAL
3.769531,965,2894.0,2975.0,STRAIGHT_FINAL
3.773438,966,2865.0,2965.0,STRAIGHT_FINAL
3.777344,967,2921.0,2992.0,STRAIGHT_FINAL
3.781250,968,2943.0,2999.0,STRAIGHT_FINAL
3.785156,969,2896.0,2965.0,STRAIGHT_FINAL
3.789062,970,2950.0,3015.0,STRAIGHT_FINAL
3.792969,971,2922.0,2993.0,STRAIGHT_FINAL
3.796875,972,2898.0,3007.0,STRAIGHT_FINAL
3.800781,973,2896.0,3037.0,STRAIGHT_FINAL
3.804688,974,2959.0,3052.0,STRAIGHT_FINAL
3.808594,975,2913.0,3039.0,STRAIGHT_FINAL
3.812500,976,2959.0,2987.0,STRAIGHT_FINAL
3.816406,977,2959.0,2986.0,STRAIGHT_FINAL
3.820312,978,2938.0,3011.0,STRAIGHT_FINAL
3.824219,979,2929.0,3019.0,STRAIGHT_FINAL
3.828125,980,2913.0,3019.0,STRAIGHT_FINAL
3.832031,981,2960.0,2977.0,STRAIGHT_FINAL
3.835938,982,2966.0,3002.0,STRAIGHT_FINAL
3.839844,983,2970.0,3057.0,STRAIGHT_FINAL
3.843750,984,2960.0,3047.0,STRAIGHT_FINAL
3.847656,985,2950.0,3009.0,STRAIGHT_FINAL
3.851562,986,2967.0,2980.0,STRAIGHT_FINAL
3.855469,987,2985.0,2990.0,STRAIGHT_FINAL
3.859375,988,2981.0,2992.0,STRAIGHT_FINAL
3.863281,989,2992.0,3005.0,STRAIGHT_FINAL
3.867188,990,2966.0,2990.0,STRAIGHT_FINAL
3.871094,991,2954.0,3007.0,STRAIGHT_FINAL
3.875000,992,2973.0,2999.0,STRAIGHT_FINAL
3.878906,993,3001.0,2960.0,STRAIGHT_FINAL
3.882812,994,3003.0,2956.0,STRAIGHT_FINAL
3.886719,995,3006.0,2959.0,STRAIGHT_FINAL
3.890625,996,2961.0,2937.0,STRAIGHT_FINAL
3.894531,997,2994.0,2963.0,STRAIGHT_FINAL
3.898438,998,2989.0,2983.0,STRAIGHT_FINAL
3.902344,999,2978.0,2981.0,STRAIGHT_FINAL
3.906250,1000,2977.0,3001.0,STRAIGHT_FINAL
3.910156,1001,3003.0,2992.0,STRAIGHT_FINAL
3.914062,1002,3008.0,2954.0,STRAIGHT_FINAL
3.917969,1003,3014.0,2990.0,STRAIGHT_FINAL
3.921875,1004,3042.0,2989.0,STRAIGHT_FINAL
3.925781,1005,3093.0,2943.0,STRAIGHT_FINAL
3.929688,1006,3056.0,2983.0,STRAIGHT_FINAL
3.933594,1007,3007.0,2957.0,STRAIGHT_FINAL
3.937500,1008,2992.0,2913.0,STRAIGHT_FINAL
3.941406,1009,3027.0,2934.0,STRAIGHT_FINAL
3.945312,1010,3051.0,2949.0,STRAIGHT_FINAL
3.949219,1011,3014.0,2931.0,STRAIGHT_FINAL
3.953125,1012,2960.0,2971.0,STRAIGHT_FINAL
3.957031,1013,2947.0,2950.0,STRAIGHT_FINAL
3.960938,1014,3025.0,2913.0,STRAIGHT_FINAL
3.964844,1015,3031.0,2918.0,STRAIGHT_FINAL
3.968750,1016,3001.0,2903.0,STRAIGHT_FINAL
3.972656,1017,2979.0,2885.0,STRAIGHT_FINAL
3.976562,1018,2903.0,2959.0,STRAIGHT_FINAL
3.980469,1019,2914.0,3024.0,STRAIGHT_FINAL
3.984375,1020,2973.0,2943.0,STRAIGHT_FINAL
3.988281,1021,2966.0,2917.0,STRAIGHT_FINAL
3.992188,1022,2970.0,2895.0,STRAIGHT_FINAL
3.996094,1023,3022.0,2896.0,STRAIGHT_FINAL
4.000000,1024,2993.0,2899.0,STRAIGHT_FINAL
4.003906,1025,2975.0,2916.0,STRAIGHT_FINAL
4.007812,1026,2919.0,2991.0,STRAIGHT_FINAL
4.011719,1027,2954.0,2909.0,STRAIGHT_FINAL
4.015625,1028,2950.0,2901.0,STRAIGHT_FINAL
4.019531,1029,2974.0,2971.0,STRAIGHT_FINAL
4.023438,1030,2944.0,2944.0,STRAIGHT_FINAL
4.027344,1031,2933.0,2975.0,STRAIGHT_FINAL
4.031250,1032,2957.0,2960.0,STRAIGHT_FINAL
4.035156,1033,2951.0,2910.0,STRAIGHT_FINAL
4.039062,1034,2958.0,2930.0,STRAIGHT_FINAL
4.042969,1035,2893.0,2948.0,STRAIGHT_FINAL
4.046875,1036,2930.0,2917.0,STRAIGHT_FINAL
4.050781,1037,2932.0,2906.0,STRAIGHT_FINAL
4.054688,1038,2946.0,2924.0,STRAIGHT_FINAL
4.058594,1039,3017.0,2896.0,STRAIGHT_FINAL
4.062500,1040,3006.0,2925.0,STRAIGHT_FINAL
4.066406,1041,2962.0,3050.0,STRAIGHT_FINAL
4.070312,1042,2867.0,3024.0,STRAIGHT_FINAL
4.074219,1043,2941.0,2921.0,STRAIGHT_FINAL
4.078125,1044,2953.0,2911.0,STRAIGHT_FINAL
4.082031,1045,2951.0,2931.0,STRAIGHT_FINAL
4.085938,1046,2948.0,2980.0,STRAIGHT_FINAL
4.089844,1047,2893.0,3013.0,STRAIGHT_FINAL
4.093750,1048,2869.0,3027.0,STRAIGHT_FINAL
4.097656,1049,2948.0,3025.0,STRAIGHT_FINAL
4.101562,1050,3045.0,2950.0,STRAIGHT_FINAL
4.105469,1051,3035.0,2913.0,STRAIGHT_FINAL
4.109375,1052,3008.0,2923.0,STRAIGHT_FINAL
4.113281,1053,2992.0,2960.0,STRAIGHT_FINAL
4.117188,1054,2992.0,3071.0,STRAIGHT_FINAL
4.121094,1055,3018.0,3058.0,STRAIGHT_FINAL
4.125000,1056,3082.0,2969.0,STRAIGHT_FINAL
4.128906,1057,3083.0,3019.0,STRAIGHT_FINAL
4.132812,1058,3071.0,3001.0,STRAIGHT_FINAL
4.136719,1059,3109.0,2987.0,STRAIGHT_FINAL
4.140625,1060,3051.0,3034.0,STRAIGHT_FINAL
4.144531,1061,3007.0,3049.0,STRAIGHT_FINAL
4.148438,1062,3089.0,3017.0,STRAIGHT_FINAL
4.152344,1063,3054.0,3017.0,STRAIGHT_FINAL
4.156250,1064,3088.0,3095.0,STRAIGHT_FINAL
4.160156,1065,3085.0,3110.0,STRAIGHT_FINAL
4.164062,1066,3063.0,3040.0,STRAIGHT_FINAL
4.167969,1067,3067.0,3056.0,STRAIGHT_FINAL
4.171875,1068,3090.0,3052.0,STRAIGHT_FINAL
4.175781,1069,3103.0,3053.0,STRAIGHT_FINAL
4.179688,1070,3120.0,3051.0,STRAIGHT_FINAL
4.183594,1071,3063.0,3089.0,STRAIGHT_FINAL
4.187500,1072,3071.0,3095.0,STRAIGHT_FINAL
4.191406,1073,3082.0,3071.0,STRAIGHT_FINAL
4.195312,1074,3052.0,3071.0,STRAIGHT_FINAL
4.199219,1075,3071.0,3105.0,STRAIGHT_FINAL
4.203125,1076,3049.0,3066.0,STRAIGHT_FINAL
4.207031,1077,3023.0,3019.0,STRAIGHT_FINAL
4.210938,1078,3052.0,3029.0,STRAIGHT_FINAL
4.214844,1079,3024.0,3059.0,STRAIGHT_FINAL
4.218750,1080,3007.0,3043.0,STRAIGHT_FINAL
4.222656,1081,3071.0,2990.0,STRAIGHT_FINAL
4.226562,1082,3083.0,3028.0,STRAIGHT_FINAL
4.230469,1083,3069.0,2990.0,STRAIGHT_FINAL
4.234375,1084,3019.0,3083.0,STRAIGHT_FINAL
4.238281,1085,3024.0,3113.0,STRAIGHT_FINAL
4.242188,1086,3021.0,3110.0,STRAIGHT_FINAL
4.246094,1087,3034.0,3024.0,STRAIGHT_FINAL
4.250000,1088,3029.0,2999.0,STRAIGHT_FINAL
4.253906,1089,3035.0,3007.0,STRAIGHT_FINAL
4.257812,1090,3003.0,3039.0,STRAIGHT_FINAL
4.261719,1091,3002.0,3083.0,STRAIGHT_FINAL
4.265625,1092,3008.0,3059.0,STRAIGHT_FINAL
4.269531,1093,3037.0,3088.0,STRAIGHT_FINAL
4.273438,1094,3035.0,3082.0,STRAIGHT_FINAL
4.277344,1095,2997.0,3056.0,STRAIGHT_FINAL
4.281250,1096,3034.0,3071.0,STRAIGHT_FINAL
4.285156,1097,3036.0,3056.0,STRAIGHT_FINAL
4.289062,1098,3044.0,3017.0,STRAIGHT_FINAL
4.292969,1099,3039.0,3024.0,STRAIGHT_FINAL
4.296875,1100,3029.0,3017.0,STRAIGHT_FINAL
4.300781,1101,2998.0,3051.0,STRAIGHT_FINAL
4.304688,1102,3009.0,3038.0,STRAIGHT_FINAL
4.308594,1103,3046.0,2985.0,STRAIGHT_FINAL
4.312500,1104,3025.0,2914.0,STRAIGHT_FINAL
4.316406,1105,3007.0,2970.0,STRAIGHT_FINAL
4.320312,1106,2992.0,3007.0,STRAIGHT_FINAL
4.324219,1107,2946.0,3031.0,STRAIGHT_FINAL
4.328125,1108,2919.0,3024.0,STRAIGHT_FINAL
4.332031,1109,2943.0,3045.0,STRAIGHT_FINAL
4.335938,1110,2948.0,2991.0,STRAIGHT_FINAL
4.339844,1111,2979.0,2985.0,STRAIGHT_FINAL
4.343750,1112,2981.0,2977.0,STRAIGHT_FINAL
4.347656,1113,2959.0,2941.0,STRAIGHT_FINAL
4.351562,1114,2940.0,2930.0,STRAIGHT_FINAL
4.355469,1115,2940.0,2959.0,STRAIGHT_FINAL
4.359375,1116,2909.0,3010.0,STRAIGHT_FINAL
4.363281,1117,2928.0,2951.0,STRAIGHT_FINAL
4.367188,1118,2911.0,2945.0,STRAIGHT_FINAL
4.371094,1119,2942.0,2928.0,STRAIGHT_FINAL
4.375000,1120,2918.0,2983.0,STRAIGHT_FINAL
4.378906,1121,2895.0,3011.0,STRAIGHT_FINAL
4.382812,1122,2937.0,2966.0,STRAIGHT_FINAL
4.386719,1123,2943.0,2930.0,STRAIGHT_FINAL
4.390625,1124,2969.0,2891.0,STRAIGHT_FINAL
4.394531,1125,2944.0,2914.0,STRAIGHT_FINAL
4.398438,1126,2940.0,2977.0,STRAIGHT_FINAL
4.402344,1127,2944.0,2967.0,STRAIGHT_FINAL
4.406250,1128,2928.0,2947.0,STRAIGHT_FINAL
4.410156,1129,2933.0,2915.0,STRAIGHT_FINAL
4.414062,1130,2943.0,2885.0,STRAIGHT_FINAL
4.417969,1131,2928.0,2933.0,STRAIGHT_FINAL
4.421875,1132,2971.0,2939.0,STRAIGHT_FINAL
4.425781,1133,2909.0,2954.0,STRAIGHT_FINAL
4.429688,1134,2917.0,2959.0,STRAIGHT_FINAL
4.433594,1135,2938.0,2960.0,STRAIGHT_FINAL
4.437500,1136,2947.0,2980.0,STRAIGHT_FINAL
4.441406,1137,2936.0,2960.0,STRAIGHT_FINAL
4.445312,1138,2928.0,2958.0,STRAIGHT_FINAL
4.449219,1139,2921.0,2889.0,STRAIGHT_FINAL
4.453125,1140,2900.0,2900.0,STRAIGHT_FINAL
4.457031,1141,2944.0,2907.0,STRAIGHT_FINAL
4.460938,1142,2919.0,2937.0,STRAIGHT_FINAL
4.464844,1143,2925.0,2992.0,STRAIGHT_FINAL
4.468750,1144,2951.0,2992.0,STRAIGHT_FINAL
4.472656,1145,2983.0,2975.0,STRAIGHT_FINAL
4.476562,1146,2964.0,2957.0,STRAIGHT_FINAL
4.480469,1147,2965.0,2914.0,STRAIGHT_FINAL
4.484375,1148,2931.0,2925.0,STRAIGHT_FINAL
4.488281,1149,2951.0,2925.0,STRAIGHT_FINAL
4.492188,1150,2933.0,2958.0,STRAIGHT_FINAL
4.496094,1151,2942.0,2991.0,STRAIGHT_FINAL
4.500000,1152,2986.0,3018.0,STRAIGHT_FINAL
4.503906,1153,3007.0,2999.0,STRAIGHT_FINAL
4.507812,1154,3029.0,2947.0,STRAIGHT_FINAL
4.511719,1155,3023.0,2961.0,STRAIGHT_FINAL
4.515625,1156,3031.0,2951.0,STRAIGHT_FINAL
4.519531,1157,2992.0,2963.0,STRAIGHT_FINAL
4.523438,1158,3003.0,2946.0,STRAIGHT_FINAL
4.527344,1159,3023.0,2953.0,STRAIGHT_FINAL
4.531250,1160,3008.0,2964.0,STRAIGHT_FINAL
4.535156,1161,2999.0,3028.0,STRAIGHT_FINAL
4.539062,1162,3030.0,3001.0,STRAIGHT_FINAL
4.542969,1163,3033.0,2979.0,STRAIGHT_FINAL
4.546875,1164,3066.0,2941.0,STRAIGHT_FINAL
4.550781,1165,3035.0,2969.0,STRAIGHT_FINAL
4.554688,1166,3024.0,3011.0,STRAIGHT_FINAL
4.558594,1167,2992.0,3013.0,STRAIGHT_FINAL
4.562500,1168,2974.0,2977.0,STRAIGHT_FINAL
4.566406,1169,2998.0,2938.0,STRAIGHT_FINAL
4.570312,1170,3045.0,2955.0,STRAIGHT_FINAL
4.574219,1171,3042.0,2941.0,STRAIGHT_FINAL
4.578125,1172,3034.0,2955.0,STRAIGHT_FINAL
4.582031,1173,3031.0,2977.0,STRAIGHT_FINAL
4.585938,1174,3014.0,2992.0,STRAIGHT_FINAL
4.589844,1175,3005.0,3009.0,STRAIGHT_FINAL
4.593750,1176,3012.0,2960.0,STRAIGHT_FINAL
4.597656,1177,3023.0,2962.0,STRAIGHT_FINAL
4.601562,1178,3008.0,2982.0,STRAIGHT_FINAL
4.605469,1179,3047.0,2995.0,STRAIGHT_FINAL
4.609375,1180,3051.0,3064.0,STRAIGHT_FINAL
4.613281,1181,3042.0,3004.0,STRAIGHT_FINAL
4.617188,1182,3058.0,2999.0,STRAIGHT_FINAL
4.621094,1183,3035.0,3001.0,STRAIGHT_FINAL
4.625000,1184,3017.0,3014.0,STRAIGHT_FINAL
4.628906,1185,3002.0,2982.0,STRAIGHT_FINAL
4.632812,1186,3030.0,2965.0,STRAIGHT_FINAL
4.636719,1187,3031.0,2966.0,STRAIGHT_FINAL
4.640625,1188,3024.0,2992.0,STRAIGHT_FINAL
4.644531,1189,3003.0,3024.0,STRAIGHT_FINAL
4.648438,1190,3024.0,3018.0,STRAIGHT_FINAL
4.652344,1191,3026.0,3003.0,STRAIGHT_FINAL
4.656250,1192,3038.0,2971.0,STRAIGHT_FINAL
4.660156,1193,3029.0,2975.0,STRAIGHT_FINAL
4.664062,1194,3008.0,2986.0,STRAIGHT_FINAL
4.667969,1195,3038.0,2998.0,STRAIGHT_FINAL
4.671875,1196,3082.0,2989.0,STRAIGHT_FINAL
4.675781,1197,3024.0,2980.0,STRAIGHT_FINAL
4.679688,1198,2992.0,3028.0,STRAIGHT_FINAL
4.683594,1199,3009.0,2992.0,STRAIGHT_FINAL
4.687500,1200,2992.0,2993.0,STRAIGHT_FINAL
4.691406,1201,2971.0,3034.0,STRAIGHT_FINAL
4.695312,1202,3007.0,3014.0,STRAIGHT_FINAL
4.699219,1203,2985.0,3019.0,STRAIGHT_FINAL
4.703125,1204,3003.0,2995.0,STRAIGHT_FINAL
4.707031,1205,2987.0,2993.0,STRAIGHT_FINAL
4.710938,1206,3014.0,3002.0,STRAIGHT_FINAL
4.714844,1207,2986.0,2999.0,STRAIGHT_FINAL
4.718750,1208,2965.0,3056.0,STRAIGHT_FINAL
4.722656,1209,2926.0,3069.0,STRAIGHT_FINAL
4.726562,1210,2980.0,3039.0,STRAIGHT_FINAL
4.730469,1211,2966.0,3010.0,STRAIGHT_FINAL
4.734375,1212,2962.0,2979.0,STRAIGHT_FINAL
4.738281,1213,2967.0,2981.0,STRAIGHT_FINAL
4.742188,1214,2957.0,3015.0,STRAIGHT_FINAL
4.746094,1215,2960.0,2998.0,STRAIGHT_FINAL
4.750000,1216,3018.0,3024.0,STRAIGHT_FINAL
4.753906,1217,3013.0,3011.0,STRAIGHT_FINAL
4.757812,1218,3010.0,2998.0,STRAIGHT_FINAL
4.761719,1219,3054.0,2992.0,STRAIGHT_FINAL
4.765625,1220,3019.0,2960.0,STRAIGHT_FINAL
4.769531,1221,3011.0,2946.0,STRAIGHT_FINAL
4.773438,1222,2978.0,2937.0,STRAIGHT_FINAL
4.777344,1223,2960.0,2958.0,STRAIGHT_FINAL
4.781250,1224,2974.0,2975.0,STRAIGHT_FINAL
4.785156,1225,2992.0,2979.0,STRAIGHT_FINAL
4.789062,1226,3013.0,2973.0,STRAIGHT_FINAL
4.792969,1227,3002.0,2960.0,STRAIGHT_FINAL
4.796875,1228,2992.0,3008.0,STRAIGHT_FINAL
4.800781,1229,2951.0,2990.0,STRAIGHT_FINAL
4.804688,1230,2964.0,2961.0,STRAIGHT_FINAL
4.808594,1231,2981.0,2954.0,STRAIGHT_FINAL
4.812500,1232,2967.0,2960.0,STRAIGHT_FINAL
4.816406,1233,2992.0,2979.0,STRAIGHT_FINAL
4.820312,1234,3008.0,3024.0,STRAIGHT_FINAL
4.824219,1235,2985.0,3051.0,STRAIGHT_FINAL
4.828125,1236,2992.0,2991.0,STRAIGHT_FINAL
4.832031,1237,2992.0,2981.0,STRAIGHT_FINAL
4.835938,1238,2989.0,2985.0,STRAIGHT_FINAL
4.839844,1239,2989.0,3005.0,STRAIGHT_FINAL
4.843750,1240,3018.0,3009.0,STRAIGHT_FINAL
4.847656,1241,3021.0,3003.0,STRAIGHT_FINAL
4.851562,1242,3019.0,2989.0,STRAIGHT_FINAL
4.855469,1243,2992.0,3003.0,STRAIGHT_FINAL
4.859375,1244,3008.0,3038.0,STRAIGHT_FINAL
4.863281,1245,3028.0,3056.0,STRAIGHT_FINAL
4.867188,1246,3049.0,3007.0,STRAIGHT_FINAL
4.871094,1247,3056.0,3010.0,STRAIGHT_FINAL
4.875000,1248,3021.0,2983.0,STRAIGHT_FINAL
4.878906,1249,3026.0,3006.0,STRAIGHT_FINAL
4.882812,1250,3035.0,3006.0,STRAIGHT_FINAL
4.886719,1251,3024.0,3005.0,STRAIGHT_FINAL
4.890625,1252,3001.0,3029.0,STRAIGHT_FINAL
4.894531,1253,3010.0,3042.0,STRAIGHT_FINAL
4.898438,1254,3047.0,3031.0,STRAIGHT_FINAL
4.902344,1255,2960.0,3070.0,STRAIGHT_FINAL
4.906250,1256,2991.0,3107.0,STRAIGHT_FINAL
4.910156,1257,3008.0,3009.0,STRAIGHT_FINAL
4.914062,1258,3011.0,2970.0,STRAIGHT_FINAL
4.917969,1259,3014.0,3009.0,STRAIGHT_FINAL
4.921875,1260,2999.0,3069.0,STRAIGHT_FINAL
4.925781,1261,3002.0,3059.0,STRAIGHT_FINAL
4.929688,1262,3020.0,3039.0,STRAIGHT_FINAL
4.933594,1263,3047.0,3011.0,STRAIGHT_FINAL
4.937500,1264,3055.0,3008.0,STRAIGHT_FINAL
4.941406,1265,2974.0,3025.0,STRAIGHT_FINAL
4.945312,1266,3045.0,3009.0,STRAIGHT_FINAL
4.949219,1267,3037.0,3004.0,STRAIGHT_FINAL
4.953125,1268,2995.0,3033.0,STRAIGHT_FINAL
4.957031,1269,2997.0,3002.0,STRAIGHT_FINAL
4.960938,1270,3011.0,2998.0,STRAIGHT_FINAL
4.964844,1271,2999.0,2993.0,STRAIGHT_FINAL
4.968750,1272,3005.0,2997.0,STRAIGHT_FINAL
4.972656,1273,3029.0,2996.0,STRAIGHT_FINAL
4.976562,1274,3019.0,2995.0,STRAIGHT_FINAL
4.980469,1275,2982.0,2983.0,STRAIGHT_FINAL
4.984375,1276,2999.0,2943.0,STRAIGHT_FINAL
4.988281,1277,2969.0,2938.0,STRAIGHT_FINAL
4.992188,1278,2944.0,2942.0,STRAIGHT_FINAL
4.996094,1279,2966.0,2961.0,STRAIGHT_FINAL
5.000000,1280,2998.0,2945.0,STRAIGHT_FINAL
5.003906,1281,2999.0,2961.0,STRAIGHT_FINAL
5.007812,1282,2992.0,2960.0,STRAIGHT_FINAL
5.011719,1283,3008.0,2937.0,STRAIGHT_FINAL
5.015625,1284,3019.0,2941.0,STRAIGHT_FINAL
5.019531,1285,2991.0,2974.0,STRAIGHT_FINAL
5.023438,1286,3044.0,2977.0,STRAIGHT_FINAL
5.027344,1287,3002.0,2979.0,STRAIGHT_FINAL
5.031250,1288,2994.0,2949.0,STRAIGHT_FINAL
5.035156,1289,3015.0,2943.0,STRAIGHT_FINAL
